"Order create date","Order id","Order item id","Transaction date","Seller sku","Item status","Shipping amount","Paid price","Commissionamount Expected Commission (5%)","Transactionfee Expected Transaction Fee ( 2% )","Fblfee Expected Fbl Fee ( 2 MYR )","Expectedreceiveamount Paid Price - ( Commission + TransactionFee + FBL Fee )","Totalfeeses Sum of all feeses","Receivingdifference Expected Recieving - Total feeses","Shipping Fee Paid By Seller - Amount","Shipping Fee Paid By Seller - VAT In Amount","Commission - Amount","Commission - VAT In Amount","Item Price Credit - Amount","Item Price Credit - VAT In Amount","Payment Fee - Amount","Payment Fee - VAT In Amount","Shipping Fee (Paid By Customer) - Amount","Shipping Fee (Paid By Customer) - VAT In Amount","Promotional Charges Vouchers - Amount","Promotional Charges Vouchers - VAT In Amount","FBL Handling Fee - Amount","FBL Handling Fee - VAT In Amount","Reversal Commission - Amount","Reversal Commission - VAT In Amount","Payment Fee Credit - Amount","Payment Fee Credit - VAT In Amount","Reversal Item Price - Amount","Reversal Item Price - VAT In Amount","Promotional Charges Bundles - Amount","Promotional Charges Bundles - VAT In Amount","Lost Claim - Amount","Lost Claim - VAT In Amount","Payment Fee - Correction For Undercharge - Amount","Payment Fee - Correction For Undercharge - VAT In Amount","Commission Fee - Correction For Undercharge - Amount","Commission Fee - Correction For Undercharge - VAT In Amount","Other Debits (Returns) - Amount","Other Debits (Returns) - VAT In Amount","Reversal Shipping Fee (Paid By Customer) - Amount","Reversal Shipping Fee (Paid By Customer) - VAT In Amount","Reversal Promotional Charges Vouchers - Amount","Reversal Promotional Charges Vouchers - VAT In Amount","FBL Handling Fee Refund - Correction For Overcharge - Amount","FBL Handling Fee Refund - Correction For Overcha - VAT In Amount","Crossbroder Shipping Fee Refund - correction For Overc - Amount","Crossbroder Shipping Fee Refund - correction Fo - VAT In Amount","Shipping Fee (Charged By 3P) - Amount","Shipping Fee (Charged By 3P) - VAT In Amount","Shipping Fee - Correction For Undercharge - Amount","Shipping Fee - Correction For Undercharge - VAT In Amount","Commission Rebate - Amount","Commission Rebate - VAT In Amount","Adjustments Claim - Amount","Adjustments Claim - VAT In Amount","Shipping Fee Refund - Correction For Overcharge - Amount","Shipping Fee Refund - Correction For Overcharge - VAT In Amount","Promotional Charges Flexi-Combo - Amount","Promotional Charges Flexi-Combo - VAT In Amount","Shipping Fee Voucher (by Lazada) - Amount","Shipping Fee Voucher (by Lazada) - VAT In Amount","Damaged Claim - Amount","Damaged Claim - VAT In Amount","Reversal Promotional Charges Flexi-Combo - Amount","Reversal Promotional Charges Flexi-Combo - VAT In Amount","Seller Funded Marketing Voucher - Amount","Seller Funded Marketing Voucher - VAT In Amount","Reversal - Lost Claims - Amount","Reversal - Lost Claims - VAT In Amount","Reversal - Damaged Claims - Amount","Reversal - Damaged Claims - VAT In Amount"
"2019-08-02 13:55:35",227336298565512,227336298765512,2019-08-03,HD7431/20,Delivered,4.50,111.00,5.55,2.22,2.00,101.23,98.77,-2.46,-8.50,0.00,-5.88,0.33,111.00,0.00,-2.35,0.13,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-08-02 10:17:06",227676925080011,227676925280011,2019-08-03,HD2581/91,Delivered,4.20,85.00,4.25,1.70,2.00,77.05,76.15,-0.90,-4.20,0.00,-4.51,0.26,85.00,0.00,-1.80,0.10,4.20,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-08-02 07:06:30",227318654094636,227318654294636,2019-08-03,BHD002/03,Delivered,2.25,66.52,3.33,1.33,2.00,59.86,59.88,0.02,-2.25,0.00,-3.53,0.20,68.58,0.00,-1.41,0.08,2.25,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-08-02 07:06:30",227318654094636,227318654394636,2019-08-03,BHD002/03,Delivered,2.25,66.53,3.33,1.33,2.00,59.87,59.89,0.02,-2.25,0.00,-3.53,0.20,68.58,0.00,-1.41,0.08,2.25,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-08-02 10:33:27",227680115410124,227680115610124,2019-08-03,FC9728/61,Delivered,11.40,709.00,35.45,14.18,2.00,657.37,654.69,-2.68,-11.40,0.00,-37.58,2.13,759.00,0.00,-15.03,0.85,11.40,0.00,-50.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-08-02 09:51:41",227673579692322,227673579892322,2019-08-03,MYHD9630WHD9951,Delivered,11.40,1249.00,62.45,24.98,2.00,1159.57,1153.78,-5.79,-11.40,0.00,-66.20,3.75,1249.00,0.00,-26.48,1.50,11.40,0.00,0.00,0.00,-2.54,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-08-02 13:17:06",227335298440233,227335298640233,2019-08-03,BHD029/03,Delivered,4.00,66.40,3.32,1.33,2.00,59.75,60.97,1.22,-4.50,0.00,-3.52,0.20,66.40,0.00,-1.41,0.08,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-08-02 15:11:32",227342677120896,227342677320896,2019-08-03,BG1024/16,Delivered,3.80,73.70,3.68,1.47,2.00,66.54,66.53,-0.01,-3.80,0.00,-3.91,0.22,73.70,0.00,-1.56,0.09,3.80,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-08-02 10:21:14",227326036928990,227326037128990,2019-08-03,HP6420/00,Delivered,4.50,125.00,6.25,2.50,2.00,114.25,114.02,-0.23,-4.50,0.00,-6.63,0.38,125.00,0.00,-2.65,0.15,4.50,0.00,0.00,0.00,-1.70,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019-08-02 03:30:52",227317834572897,227317834772897,2019-08-03,MG1100/16,Delivered,4.80,74.90,3.75,1.50,2.00,67.66,69.33,1.67,-4.80,0.00,-3.98,0.23,74.90,0.00,-1.59,0.09,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
